order_id,order_date,customer_name,region,product_category,product_name,quantity,unit_price,discount,payment_method
ORD100260,2025-01-21,Rahul Iyer,East,Groceries,Coffee Beans 1kg,1,352.91,0.0,Cash on Delivery
ORD100781,2024-08-17,Kabir Reddy,South,Electronics,Wireless Mouse,4,453.89,0.05,Credit Card
ORD100549,2025-03-01,Arjun Verma,South,Electronics,Webcam HD,6,338.87,0.15,Debit Card
ORD100853,2025-10-23,Meera Mehta,North,Electronics,Bluetooth Speaker,1,288.14,0.2,Cash on Delivery
ORD101348,2025-09-05,Sara Gupta,North,Furniture,Office Chair,4,,0.15,Cash on Delivery
ORD100783,2025-06-22,Kabir Gupta,East,Groceries,Almonds Pack,8,63.66,0.15,UPI
ORD100818,2024-10-24,Nikhil Singh,South,Electronics,Laptop Stand,7,245.62,0.1,Credit Card
ORD101082,2024-02-16,Karan Reddy,West,Electronics,USB-C Hub,2,472.04,0.0,Cash on Delivery
ORD100953,2025-09-16,Arjun Verma,East,Groceries,Green Tea Box,8,14.81,0.05,Cash on Delivery
ORD100674,2025-01-20,Ananya Verma,Central,Office Supplies,Notebook Pack,8,44.96,0.0,UPI
ORD101445,2024-05-07,Sara Reddy,North,Groceries,Green Tea Box,2,440.71,0.2,Net Banking
ORD100687,2025-05-15,Aarav Iyer,South,Office Supplies,Whiteboard,8,419.31,0.0,Debit Card
ORD101269,2025-02-23,Priya Kapoor,Central,Office Supplies,Whiteboard,3,270.33,0.2,UPI
ORD101435,2024-05-03,Vikram Verma,Central,Furniture,Standing Desk,6,156.98,0.05,Debit Card
ORD100753,2025-08-20,Karan Iyer,East,Electronics,USB-C Hub,7,53.19,0.0,Credit Card
ORD100122,2024-08-26,Rohan Mehta,East,Furniture,Standing Desk,1,142.25,0.0,Debit Card
ORD101197,2025-10-08,Neha Patel,Central,Electronics,Bluetooth Speaker,6,58.29,0.05,Cash on Delivery
ORD100700,2025-12-14,Aarav Reddy,West,Office Supplies,Ballpoint Pens,3,438.12,0.1,Cash on Delivery
ORD101334,2024-06-13,Rahul Iyer,  west  ,Furniture,Standing Desk,7,344.72,0.0,Credit Card
ORD100847,2025-02-22,Pooja Patel,North,Electronics,Wireless Mouse,6,288.02,0.0,UPI
ORD100017,2025-11-06,Nikhil Iyer,South,Groceries,Olive Oil 1L,3,136.2,0.2,Cash on Delivery
ORD101497,2024-10-20,Neha Gupta,North,Furniture,Monitor Arm,5,58.7,0.0,Cash on Delivery
ORD100779,2025-12-31,Divya Singh,South,Office Supplies,Whiteboard,7,397.36,0.0,UPI
ORD100998,2024-01-06,Kabir Patel,North,Groceries,Protein Bars,2,24.38,0.1,Cash on Delivery
ORD101353,2024-06-08,Aarav Reddy,Central,Office Supplies,Whiteboard,6,284.62,0.05,Net Banking
ORD101038,2025-01-05,Isha Verma,South,Furniture,Standing Desk,5,108.97,0.05,Cash on Delivery
ORD100932,2025-05-11,Divya Patel,West,Groceries,Coffee Beans 1kg,2,276.47,0.0,UPI
ORD100294,2024-01-10,Pooja Singh,West,Groceries,Green Tea Box,4,408.53,0.1,Net Banking
ORD100903,2025-05-15,Isha Patel,Central,Office Supplies,Notebook Pack,8,396.54,0.1,Net Banking
ORD100040,2025-02-26,Diya Reddy,South,Electronics,Bluetooth Speaker,6,392.28,0.05,Credit Card
ORD100107,2024-12-19,Kabir Iyer,West,Furniture,Filing Cabinet,5,231.13,0.0,Credit Card
ORD100727,2024-04-14,Vikram Kapoor,Central,Office Supplies,Desk Organizer,4,416.63,0.2,Cash on Delivery
ORD100024,2025-07-03,Diya Verma,West,Groceries,Green Tea Box,-1,95.83,0.05,Cash on Delivery
ORD100711,2025-09-24,Nikhil Gupta,Central,Office Supplies,Ballpoint Pens,6,50.78,0.0,Cash on Delivery
ORD100070,2025-04-20,Ananya Singh,South,Groceries,Protein Bars,1,249.68,0.0,UPI
ORD101016,2025-05-24,Aarav Iyer,Central,Electronics,Laptop Stand,1,310.06,0.2,UPI
ORD100426,2025-04-10,Divya Verma,North,Furniture,Monitor Arm,8,359.75,0.0,Debit Card
ORD101484,2025-01-01,Sara Mehta,Central,Electronics,Laptop Stand,2,424.65,0.0,Cash on Delivery
ORD101331,2024-03-20,Meera Iyer,North,Office Supplies,Desk Organizer,8,98.05,0.0,UPI
ORD100104,2025-01-02,Anjali Patel,South,Furniture,Filing Cabinet,3,125.88,0.05,Debit Card
ORD100556,2024-03-20,Anjali Verma,Central,Furniture,Filing Cabinet,3,246.7,0.15,UPI
ORD101230,2025-05-21,Vivaan Gupta,North,Office Supplies,Desk Organizer,3,77.72,0.1,Credit Card
ORD101288,2025-01-15,Nikhil Nair,Central,Office Supplies,Desk Organizer,5,264.01,0.0,Cash on Delivery
ORD101117,2024-06-11,Aarav Kapoor,South,Furniture,Standing Desk,2,51.17,0.05,Credit Card
ORD100946,2025-10-19,Rohan Reddy,East,Electronics,Bluetooth Speaker,8,370.93,0.0,Credit Card
ORD101420,2025-11-07,Ananya Patel,Central,Furniture,Bookshelf,7,412.51,0.05,Debit Card
ORD100075,2025-12-07,Anjali Mehta,Central,Office Supplies,Desk Organizer,4,370.61,0.0,UPI
ORD100508,2024-08-29,Rohan Singh,North,Groceries,Almonds Pack,4,77.19,0.15,Debit Card
ORD101369,2024-12-03,Aditya Nair,East,Electronics,Laptop Stand,8,377.49,0.2,Net Banking
ORD100219,2025-02-27,Aarav Mehta,South,Furniture,Filing Cabinet,2,342.19,0.0,Net Banking
ORD101337,2024-06-02,Nikhil Singh,West,Electronics,USB-C Hub,5,102.82,0.2,Credit Card
ORD101081,2025-10-15,Anjali Sharma,Central,Electronics,Bluetooth Speaker,5,47.09,0.1,Net Banking
ORD100266,2025-07-20,Neha Verma,Central,Groceries,Almonds Pack,3,341.45,0.15,UPI
ORD100941,2024-02-14,Rahul Verma,Central,Electronics,Bluetooth Speaker,7,154.26,0.1,Cash on Delivery
ORD101382,2025-04-20,Isha Gupta,West,Electronics,Webcam HD,1,162.83,0.15,Credit Card
ORD100435,2025-05-06,Aarav Mehta,North,Groceries,Olive Oil 1L,5,439.35,0.05,Credit Card
ORD100111,2025-03-27,Meera Nair,  west  ,Electronics,Webcam HD,6,367.52,0.0,Debit Card
ORD100511,2024-09-23,Priya Nair,Central,Furniture,Bookshelf,5,175.35,0.05,Debit Card
ORD100041,2025-01-26,Karan Reddy,South,Electronics,Laptop Stand,4,103.79,0.05,Debit Card
ORD100505,2025-01-23,Ananya Mehta,East,Electronics,USB-C Hub,6,308.33,0.0,Debit Card
ORD100277,2025-08-29,Kabir Singh,East,Office Supplies,Whiteboard,1,476.74,0.05,Credit Card
ORD100810,2025-08-24,Ananya Gupta,South,Groceries,Almonds Pack,5,173.96,0.2,Credit Card
ORD100340,2024-08-08,Neha Mehta,North,Furniture,Standing Desk,2,357.02,0.0,UPI
ORD101132,2024-04-27,Diya Verma,South,Office Supplies,Sticky Notes,7,396.49,0.0,UPI
ORD100452,2024-03-05,Meera Reddy,Central,Electronics,Wireless Mouse,6,464.38,0.0,Credit Card
ORD101190,2024-05-22,Karan Mehta,Central,Groceries,Almonds Pack,5,9.51,0.0,Debit Card
ORD100186,2024-05-05,Divya Verma,East,Office Supplies,Notebook Pack,8,90.46,0.15,UPI
ORD100799,2025-11-04,Sara Kapoor,South,Electronics,USB-C Hub,1,329.81,0.05,Debit Card
ORD101093,2024-06-07,Isha Gupta,West,Electronics,USB-C Hub,7,83.31,0.05,Net Banking
ORD100745,2024-05-05,Aarav Verma,North,Furniture,Filing Cabinet,8,119.26,0.0,Credit Card
ORD100944,2025-10-17,Priya Reddy,South,Office Supplies,Whiteboard,1,120.14,0.1,Net Banking
ORD101148,2024-04-17,Divya Patel,Central,Furniture,Standing Desk,6,381.44,0.0,Credit Card
ORD101013,2025-03-25,Pooja Gupta,East,Furniture,Filing Cabinet,5,141.53,0.05,Credit Card
ORD100062,2025-01-23,Aarav Mehta,North,Furniture,Filing Cabinet,5,418.28,0.05,UPI
ORD100926,2024-04-03,Meera Iyer,Central,Furniture,Filing Cabinet,6,351.66,0.15,Debit Card
ORD100579,2024-05-29,Divya Reddy,South,Electronics,USB-C Hub,7,480.79,0.0,Debit Card
ORD100798,2024-04-18,Rahul Singh,East,Furniture,Standing Desk,1,45.13,0.2,Cash on Delivery
ORD100656,2025-11-07,Sara Reddy,South,Electronics,Laptop Stand,5,385.83,0.15,Credit Card
ORD101014,2024-11-08,Diya Verma,South,Groceries,Protein Bars,2,319.16,0.0,Cash on Delivery
ORD100388,2025-09-07,Aditya Iyer,West,Electronics,Bluetooth Speaker,5,306.13,0.0,UPI
ORD100128,2025-09-03,Priya Mehta,South,Furniture,Filing Cabinet,7,54.09,0.15,Net Banking
ORD101426,2025-01-09,Anjali Gupta,South,Electronics,Laptop Stand,8,375.62,0.2,Debit Card
ORD100252,2025-07-17,Rahul Singh,South,Furniture,Bookshelf,8,483.42,0.15,UPI
ORD101299,2024-11-20,Aditya Patel,West,Electronics,Webcam HD,4,477.9,0.15,Cash on Delivery
ORD100544,2024-07-25,Neha Singh,Central,Electronics,Laptop Stand,4,53.88,0.1,Cash on Delivery
ORD100308,2024-10-07,Ananya Sharma,West,Electronics,USB-C Hub,5,45.8,0.15,UPI
ORD100194,2025-10-18,Nikhil Nair,Central,Office Supplies,Whiteboard,3,89.74,0.1,Credit Card
ORD100647,2024-08-31,Karan Sharma,East,Groceries,Green Tea Box,4,290.99,0.2,Credit Card
ORD100503,2025-08-13,Vivaan Mehta,East,Office Supplies,Notebook Pack,7,241.77,0.1,Net Banking
ORD100034,2024-01-09,Vikram Patel,East,Furniture,Office Chair,3,135.91,0.0,UPI
ORD101126,2024-05-21,Kabir Verma,East,Office Supplies,Notebook Pack,3,137.46,0.05,Cash on Delivery
ORD100801,2024-09-18,Kabir Patel,West,Office Supplies,Desk Organizer,7,49.15,0.2,Net Banking
ORD100925,2025-09-11,Divya Singh,Central,Office Supplies,Whiteboard,6,455.6,0.05,Credit Card
ORD100058,2025-08-12,Neha Iyer,Central,Groceries,Almonds Pack,1,471.66,0.0,Cash on Delivery
ORD100996,2025-08-08,Vikram Patel,West,Office Supplies,Notebook Pack,6,36.43,0.2,Credit Card
ORD100359,2024-11-21,Sara Verma,South,Office Supplies,Whiteboard,2,468.66,0.0,UPI
ORD101314,2024-07-11,Divya Reddy,North,Furniture,Standing Desk,3,489.74,0.0,Net Banking
ORD100046,2024-03-12,Meera Mehta,East,Furniture,Monitor Arm,6,333.38,0.0,Net Banking
ORD101198,2024-07-23,Diya Gupta,South,Office Supplies,Sticky Notes,8,221.57,0.0,Net Banking
ORD101143,2024-09-22,Aditya Nair,Central,Electronics,Wireless Mouse,1,473.84,0.0,Net Banking
ORD100882,2024-04-20,Sara Mehta,South,Groceries,Green Tea Box,6,417.1,0.2,Credit Card
ORD100069,2025-05-10,Isha Reddy,West,Groceries,Almonds Pack,5,164.54,0.0,Debit Card
ORD100319,2024-01-15,Neha Mehta,East,Furniture,Standing Desk,1,461.68,0.2,Cash on Delivery
ORD100292,2025-02-01,,Central,Groceries,Olive Oil 1L,3,289.53,0.05,Debit Card
ORD100047,2024-11-30,Neha Patel,Central,Groceries,Protein Bars,3,99.96,0.15,Cash on Delivery
ORD100278,2025-02-22,Rohan Iyer,West,Groceries,Green Tea Box,5,124.8,0.15,Credit Card
ORD101395,2025-01-17,Vikram Mehta,South,Electronics,USB-C Hub,7,396.51,0.0,Debit Card
ORD100298,2025-03-11,Divya Reddy,East,Electronics,Bluetooth Speaker,5,438.03,0.0,Credit Card
ORD100225,2025-09-17,Priya Patel,South,Groceries,Almonds Pack,6,47.94,0.15,Net Banking
ORD100865,2025-09-27,Aditya Kapoor,  east  ,Furniture,Standing Desk,1,34.79,0.05,Net Banking
ORD100930,2025-04-06,Aarav Verma,West,Office Supplies,Sticky Notes,4,255.5,0.05,Net Banking
ORD101090,2025-03-28,Meera Iyer,West,Office Supplies,Notebook Pack,8,24.6,0.2,Cash on Delivery
ORD101086,2025-06-12,Nikhil Iyer,North,Furniture,Filing Cabinet,3,172.82,0.0,Net Banking
ORD100365,2025-09-13,Kabir Iyer,Central,Groceries,Green Tea Box,1,55.12,0.0,Cash on Delivery
ORD100428,2024-05-23,Priya Iyer,South,Groceries,Coffee Beans 1kg,5,307.37,0.0,Net Banking
ORD100841,2024-08-27,Anjali Patel,West,Furniture,Bookshelf,5,335.13,0.2,Cash on Delivery
ORD100367,2024-02-25,Nikhil Singh,South,Furniture,Office Chair,7,48.38,0.2,Credit Card
ORD100001,2025-10-16,Priya Mehta,North,Electronics,Wireless Mouse,5,126.22,0.0,Cash on Delivery
ORD100774,2025-03-29,Meera Verma,South,Groceries,Coffee Beans 1kg,7,464.12,0.0,UPI
ORD100843,2025-02-25,Rahul Gupta,West,Electronics,Wireless Mouse,1,215.32,0.0,Credit Card
ORD101059,2025-06-07,Diya Iyer,West,Groceries,Green Tea Box,1,456.52,0.0,Debit Card
ORD100067,2025-06-29,Aarav Iyer,West,Groceries,Protein Bars,2,255.45,0.0,Credit Card
ORD101434,2024-03-05,Priya Gupta,West,Furniture,Filing Cabinet,1,482.55,0.0,Credit Card
ORD100032,2024-01-10,Pooja Reddy,South,Groceries,Olive Oil 1L,2,41.26,0.0,UPI
ORD100868,2024-11-21,,South,Furniture,Bookshelf,8,140.14,0.15,Net Banking
ORD101092,2025-06-02,Vivaan Gupta,Central,Groceries,Protein Bars,1,312.2,0.15,Credit Card
ORD101155,2025-06-15,Diya Verma,North,Groceries,Coffee Beans 1kg,1,324.94,0.0,Credit Card
ORD100029,2024-03-23,Neha Verma,Central,Office Supplies,Notebook Pack,2,339.23,0.0,Debit Card
ORD100295,2025-03-01,Diya Reddy,North,Groceries,Almonds Pack,3,45.92,0.0,UPI
ORD101241,2025-10-31,Diya Kapoor,South,Groceries,Olive Oil 1L,4,227.24,0.05,Cash on Delivery
ORD100114,2025-02-08,Aditya Kapoor,West,Electronics,USB-C Hub,2,230.12,0.15,UPI
ORD100246,2025-01-14,Nikhil Kapoor,North,Electronics,Webcam HD,4,30.51,0.05,Credit Card
ORD100416,2025-02-14,Rahul Iyer,South,Groceries,Almonds Pack,5,418.68,0.15,Credit Card
ORD100770,2024-12-03,Ananya Gupta,East,Groceries,Green Tea Box,7,112.91,0.0,Net Banking
ORD100162,2024-08-27,Karan Kapoor,West,Office Supplies,Sticky Notes,8,452.47,0.0,Net Banking
ORD100679,2024-06-12,Aditya Nair,Central,Electronics,Wireless Mouse,6,146.11,0.05,Net Banking
ORD100412,2024-01-14,Pooja Verma,North,Electronics,Wireless Mouse,8,78.83,0.0,UPI
ORD101177,2024-12-28,Aarav Mehta,North,Groceries,Almonds Pack,7,480.92,0.05,Net Banking
ORD100039,2025-11-13,Rohan Gupta,South,Electronics,USB-C Hub,7,487.05,0.15,Debit Card
ORD100117,2024-04-09,Vikram Iyer,Central,Office Supplies,Whiteboard,3,197.38,0.0,Debit Card
ORD101447,2024-04-15,Rahul Iyer,West,Electronics,Webcam HD,6,124.44,0.2,Credit Card
ORD100002,2025-03-08,Nikhil Sharma,Central,Electronics,Wireless Mouse,2,113.23,0.1,Debit Card
ORD101453,2025-08-10,Kabir Kapoor,South,Electronics,Laptop Stand,7,336.19,0.0,Credit Card
ORD100248,2024-04-30,Vikram Nair,East,Groceries,Green Tea Box,4,201.33,0.0,Net Banking
ORD101388,2024-07-02,Divya Nair,Central,Electronics,Laptop Stand,5,51.81,0.2,Debit Card
ORD100666,2025-07-07,Vivaan Nair,North,Furniture,Filing Cabinet,8,483.45,0.0,UPI
ORD101437,2025-07-30,Pooja Patel,East,Electronics,Webcam HD,6,272.03,0.15,Debit Card
ORD101139,2024-03-12,Sara Nair,West,Groceries,Coffee Beans 1kg,7,363.01,0.0,Credit Card
ORD101384,2025-08-05,Divya Gupta,Central,Electronics,Webcam HD,7,431.26,0.0,Cash on Delivery
ORD100093,2024-09-02,Diya Verma,West,Office Supplies,Sticky Notes,1,278.36,0.0,Credit Card
ORD100382,2024-02-27,Rohan Mehta,Central,Office Supplies,Notebook Pack,5,356.24,0.05,Credit Card
ORD100115,2024-04-20,Sara Kapoor,South,Office Supplies,Ballpoint Pens,1,311.68,0.1,Credit Card
ORD101216,2025-12-31,Pooja Reddy,East,Furniture,Bookshelf,5,435.14,0.0,Cash on Delivery
ORD101095,2024-04-20,Sara Nair,Central,Groceries,Almonds Pack,4,203.75,0.0,Net Banking
ORD100255,2024-08-11,Nikhil Singh,West,Groceries,Protein Bars,1,310.83,0.15,Credit Card
ORD100430,2025-11-05,Vikram Iyer,Central,Office Supplies,Ballpoint Pens,1,267.53,0.0,Net Banking
ORD100589,2025-04-19,Vikram Patel,West,Groceries,Coffee Beans 1kg,2,93.99,0.1,Net Banking
ORD100179,2024-07-03,Meera Reddy,West,Furniture,Bookshelf,2,44.63,0.15,Cash on Delivery
ORD101212,2025-03-23,Diya Iyer,Central,Electronics,Bluetooth Speaker,4,50.54,0.0,Cash on Delivery
ORD101273,2025-06-23,Ananya Reddy,East,Electronics,Webcam HD,7,396.72,0.0,Credit Card
ORD100390,2024-01-08,Rahul Verma,East,Furniture,Monitor Arm,5,152.75,0.0,UPI
ORD100133,2025-06-03,Karan Mehta,East,Office Supplies,Desk Organizer,8,116.0,0.0,Credit Card
ORD101080,2024-06-15,Meera Gupta,Central,Electronics,Wireless Mouse,4,300.57,0.2,Debit Card
ORD101485,2025-12-20,Divya Gupta,East,Groceries,Olive Oil 1L,4,144.87,0.0,Net Banking
ORD100571,2025-10-26,Priya Nair,West,Groceries,Green Tea Box,7,256.73,0.15,Cash on Delivery
ORD100290,not_a_date,Ananya Reddy,Central,Electronics,USB-C Hub,6,423.53,0.1,Cash on Delivery
ORD100247,2024-07-11,Meera Sharma,South,Office Supplies,Ballpoint Pens,4,435.39,0.0,Debit Card
ORD101127,2025-10-29,Kabir Reddy,South,Furniture,Filing Cabinet,8,220.85,0.05,Debit Card
ORD100776,2025-05-18,Priya Patel,East,Groceries,Almonds Pack,6,360.11,0.2,Cash on Delivery
ORD100553,2024-10-18,Aarav Reddy,South,Electronics,Webcam HD,3,496.74,0.0,Debit Card
ORD100090,2025-07-17,Priya Iyer,Central,Electronics,Laptop Stand,2,160.69,0.0,Credit Card
ORD100193,2024-03-21,Nikhil Mehta,North,Furniture,Standing Desk,5,66.96,0.0,Cash on Delivery
ORD101021,2025-05-14,Meera Nair,North,Electronics,USB-C Hub,1,309.69,0.0,Credit Card
ORD101491,2025-05-22,Kabir Verma,East,Office Supplies,Whiteboard,1,27.39,0.05,Credit Card
ORD101470,2025-11-29,Aarav Kapoor,West,Furniture,Office Chair,5,287.03,0.15,Net Banking
ORD100437,2024-03-04,Priya Kapoor,Central,Furniture,Standing Desk,1,,0.05,Debit Card
ORD101023,2025-06-10,Rohan Reddy,South,Office Supplies,Ballpoint Pens,2,456.99,0.0,Net Banking
ORD100958,2025-03-22,Vivaan Iyer,West,Furniture,Bookshelf,8,319.31,0.0,Debit Card
ORD100652,2024-12-11,Isha Sharma,  west  ,Office Supplies,Sticky Notes,1,338.04,0.2,Credit Card
ORD100980,2025-01-25,Isha Verma,North,Groceries,Green Tea Box,4,133.25,0.0,UPI
ORD100147,2024-05-29,Isha Patel,West,Furniture,Standing Desk,3,303.19,0.2,Net Banking
ORD100119,2025-03-31,Vikram Nair,North,Office Supplies,Sticky Notes,2,490.56,0.0,Net Banking
ORD101015,2024-02-28,Arjun Mehta,South,Electronics,USB-C Hub,8,405.13,0.0,Net Banking
ORD101455,2025-11-30,Vivaan Nair,West,Furniture,Bookshelf,4,141.93,0.2,UPI
ORD100534,2025-11-13,Aarav Patel,East,Office Supplies,Notebook Pack,4,318.29,0.0,Cash on Delivery
ORD100863,2024-11-07,Kabir Patel,East,Groceries,Almonds Pack,2,423.91,0.1,Cash on Delivery
ORD100803,2025-11-12,Rahul Reddy,Central,Electronics,USB-C Hub,4,247.36,0.05,Cash on Delivery
ORD100023,2025-11-20,Priya Gupta,South,Electronics,Wireless Mouse,7,365.47,0.2,Debit Card
ORD101266,2025-05-10,Meera Reddy,Central,Groceries,Olive Oil 1L,7,345.17,0.0,Debit Card
ORD101007,2025-10-17,Diya Reddy,North,Electronics,USB-C Hub,6,390.15,0.0,Credit Card
ORD101124,2024-12-17,Aditya Verma,South,Furniture,Filing Cabinet,1,83.4,0.15,Cash on Delivery
ORD100898,2024-07-01,Aarav Patel,West,Office Supplies,Notebook Pack,3,422.23,0.0,Credit Card
ORD101037,2025-01-07,Vikram Patel,East,Furniture,Bookshelf,2,52.96,0.0,UPI
ORD100027,2025-03-09,Anjali Mehta,North,Groceries,Green Tea Box,4,151.87,0.0,UPI
ORD100677,2024-01-05,Nikhil Nair,Central,Office Supplies,Desk Organizer,2,493.37,0.0,Cash on Delivery
ORD100015,2024-06-05,Aarav Verma,East,Furniture,Standing Desk,1,301.48,0.05,UPI
ORD100501,2024-04-19,Vikram Sharma,West,Electronics,Wireless Mouse,8,308.84,0.2,UPI
ORD101234,2024-05-26,Karan Singh,East,Electronics,USB-C Hub,6,170.82,0.05,Cash on Delivery
ORD100888,2025-08-30,Karan Iyer,West,Office Supplies,Whiteboard,3,320.5,0.0,Cash on Delivery
ORD100083,2025-12-06,Meera Singh,North,Groceries,Protein Bars,1,119.58,0.15,Debit Card
ORD100354,2024-08-12,Kabir Patel,East,Electronics,Webcam HD,8,5.34,0.1,Debit Card
ORD101267,2025-02-22,Arjun Iyer,West,Electronics,Webcam HD,6,134.49,0.0,Net Banking
ORD101425,2025-07-03,Aditya Patel,East,Groceries,Green Tea Box,1,159.16,0.05,Cash on Delivery
ORD101206,2024-09-24,Sara Sharma,South,Office Supplies,Sticky Notes,1,73.95,0.1,Net Banking
ORD100601,2025-12-24,Nikhil Nair,South,Furniture,Filing Cabinet,6,133.53,0.1,Cash on Delivery
ORD100876,2025-11-19,Aditya Kapoor,South,Office Supplies,Notebook Pack,3,374.26,0.0,Cash on Delivery
ORD100274,2025-09-27,Nikhil Patel,East,Groceries,Protein Bars,8,170.69,0.2,UPI
ORD100913,2025-04-28,Kabir Singh,South,Office Supplies,Ballpoint Pens,4,117.33,0.15,Cash on Delivery
ORD100685,2024-03-02,Arjun Patel,East,Furniture,Standing Desk,2,426.57,0.05,Debit Card
ORD101125,2024-01-31,Priya Gupta,North,Electronics,Webcam HD,3,112.07,0.0,UPI
ORD100467,2025-08-02,Rahul Gupta,North,Office Supplies,Ballpoint Pens,6,25.01,0.2,UPI
ORD101390,2025-12-02,Sara Patel,South,Furniture,Monitor Arm,4,287.65,0.0,Net Banking
ORD101319,2024-02-04,Ananya Iyer,West,Furniture,Office Chair,6,435.32,0.0,UPI
ORD100663,2025-07-01,Kabir Patel,Central,Furniture,Office Chair,-1,381.42,0.0,Credit Card
ORD100939,2025-07-08,Karan Nair,South,Groceries,Almonds Pack,2,120.04,0.0,Credit Card
ORD100448,2024-04-08,Kabir Iyer,North,Office Supplies,Whiteboard,1,315.33,0.0,Debit Card
ORD100372,2025-06-19,Rahul Reddy,North,Groceries,Olive Oil 1L,8,288.49,0.0,Net Banking
ORD100558,2024-08-20,Sara Mehta,Central,Electronics,Laptop Stand,1,155.87,0.0,Debit Card
ORD100855,2024-05-03,Anjali Singh,North,Office Supplies,Notebook Pack,5,394.44,0.0,Cash on Delivery
ORD100995,2024-01-24,Neha Singh,West,Groceries,Protein Bars,2,398.2,0.0,UPI
ORD101064,2024-06-01,Rahul Verma,North,Office Supplies,Sticky Notes,3,198.35,0.15,Cash on Delivery
ORD100272,2024-06-20,Isha Nair,East,Groceries,Protein Bars,7,153.38,0.2,Debit Card
ORD100606,2024-06-28,Rahul Sharma,South,Office Supplies,Sticky Notes,6,461.53,0.05,Net Banking
ORD100450,2024-02-25,Aditya Iyer,West,Office Supplies,Sticky Notes,2,289.61,0.0,Net Banking
ORD101477,2024-04-06,Karan Verma,South,Furniture,Office Chair,1,491.1,0.0,Credit Card
ORD100524,2024-10-26,Arjun Iyer,South,Office Supplies,Notebook Pack,6,98.34,0.1,Debit Card
ORD100215,2025-05-06,Vikram Iyer,West,Furniture,Monitor Arm,5,147.46,0.1,UPI
ORD100345,2025-02-08,Karan Gupta,South,Groceries,Coffee Beans 1kg,7,343.19,0.0,UPI
ORD100839,2025-03-08,Karan Verma,North,Electronics,Wireless Mouse,6,133.58,0.1,Credit Card
ORD101315,2024-12-29,Ananya Sharma,Central,Furniture,Bookshelf,8,415.6,0.15,Net Banking
ORD100148,2025-07-31,Sara Patel,West,Groceries,Olive Oil 1L,6,432.8,0.15,Credit Card
ORD101461,2024-12-14,Meera Kapoor,Central,Furniture,Filing Cabinet,3,461.02,0.0,Credit Card
ORD101186,2024-05-06,Diya Patel,Central,Groceries,Green Tea Box,1,96.48,0.2,Cash on Delivery
ORD100724,2025-10-16,Priya Kapoor,South,Electronics,Webcam HD,4,384.39,0.0,Cash on Delivery
ORD100413,2025-10-21,Priya Patel,North,Office Supplies,Ballpoint Pens,5,135.74,0.0,UPI
ORD100689,2024-02-15,Rahul Verma,West,Electronics,Laptop Stand,1,215.72,0.05,Net Banking
ORD101355,2024-08-04,Neha Mehta,West,Electronics,Webcam HD,5,93.42,0.0,UPI
ORD100784,2025-05-21,Kabir Reddy,South,Groceries,Green Tea Box,7,428.89,0.1,Net Banking
ORD100343,2025-01-16,Aarav Verma,South,Electronics,Webcam HD,5,459.13,0.0,Net Banking
ORD100948,2025-07-06,Pooja Nair,South,Electronics,Bluetooth Speaker,4,305.99,0.05,Net Banking
ORD100748,2024-09-24,Arjun Verma,West,Furniture,Monitor Arm,1,476.53,0.0,Net Banking
ORD100174,2025-07-13,Ananya Patel,North,Furniture,Standing Desk,8,490.51,0.05,Net Banking
ORD100734,2024-05-29,Pooja Kapoor,South,Furniture,Monitor Arm,6,179.34,0.2,Cash on Delivery
ORD100378,2025-04-29,Nikhil Iyer,North,Electronics,Bluetooth Speaker,5,204.47,0.1,Net Banking
ORD101039,2024-05-03,Priya Verma,Central,Electronics,Webcam HD,4,100.5,0.05,Cash on Delivery
ORD100739,2024-04-28,Divya Gupta,Central,Groceries,Protein Bars,8,302.19,0.0,Net Banking
ORD101075,2024-06-13,Vikram Reddy,Central,Electronics,Laptop Stand,7,341.55,0.05,Cash on Delivery
ORD100053,2025-12-13,Divya Patel,West,Groceries,Coffee Beans 1kg,4,459.15,0.0,Cash on Delivery
ORD100019,2024-05-03,Vikram Gupta,Central,Office Supplies,Desk Organizer,2,172.35,0.1,Debit Card
ORD100222,2025-05-22,Nikhil Verma,East,Office Supplies,Sticky Notes,1,9.59,0.1,UPI
ORD101054,2024-03-12,Neha Verma,Central,Office Supplies,Notebook Pack,7,126.4,0.15,Debit Card
ORD101141,2025-09-24,Rohan Verma,East,Electronics,Wireless Mouse,4,28.68,0.0,Net Banking
ORD100096,2024-12-14,,West,Furniture,Office Chair,5,364.4,0.2,Debit Card
ORD100262,2024-03-17,Sara Sharma,South,Furniture,Monitor Arm,1,93.78,0.2,Cash on Delivery
ORD101303,2025-05-29,Rahul Iyer,North,Electronics,Webcam HD,5,21.6,0.0,UPI
ORD100180,2025-03-12,Karan Kapoor,West,Office Supplies,Ballpoint Pens,6,226.33,0.15,UPI
ORD100717,2025-01-19,Arjun Patel,Central,Electronics,Wireless Mouse,7,321.21,0.0,Net Banking
ORD101430,2025-10-09,Vivaan Gupta,South,Electronics,Bluetooth Speaker,3,12.09,0.15,Net Banking
ORD100185,2025-01-31,Nikhil Reddy,West,Electronics,USB-C Hub,5,353.5,0.0,Debit Card
ORD100468,2025-01-13,Karan Iyer,West,Office Supplies,Notebook Pack,4,261.35,0.2,Net Banking
ORD100904,2025-10-22,Karan Mehta,West,Furniture,Filing Cabinet,8,93.6,0.15,Net Banking
